Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TT,Trane Technologies plc,$174.36,0.56,0.322%,41691024317.00,Ireland,,560323,Capital Goods,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$114.71,-0.87,-0.753%,12345106374.00,United States,,303278,Capital Goods,Tools/Hardware
TTI,Tetra Technologies Inc. Common Stock,$2.84,0.10,3.65%,358995996.00,United States,,1598989,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$20.43,0.20,0.989%,15644520357.00,India,,752413,Capital Goods,Auto Manufacturing
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$21.2388,0.2688,1.282%,49707181.00,United States,2011,10431,,
TU,Telus Corporation Ordinary Shares,$20.71,0.07,0.339%,27933846857.00,Canada,,2796641,,
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$9.71,-0.26,-2.608%,353916314.00,,2019,254439,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$25.12,-1.13,-4.305%,1245308049.00,United States,,935844,Consumer Non-Durables,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$20.72,0.76,3.808%,11598228878.00,,2021,561517,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$12.76,-0.02,-0.156%,7110537255.00,Mexico,1993,1769029,Consumer Services,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$26.35,0.10,0.381%,0.00,United States,,8168,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$26.32,-0.13,-0.491%,0.00,United States,,12182,Public Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$11.13,0.22,2.016%,684060218.00,United States,,320498,Capital Goods,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$393.80,-2.09,-0.528%,67438394131.00,United States,2016,1002815,Capital Goods,Industrial Machinery/Components
TWN,Taiwan Fund Inc. (The) Common Stock,$32.0525,0.1425,0.447%,239395827.00,United States,1986,9153,,
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.92,0.01,0.101%,414427473.00,,2020,37731,,
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.72,-0.04,-0.41%,419175000.00,,2021,158326,,
TWNT,Tailwind Two Acquisition Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,0.00,,2021,4222,,
TWO,Two Harbors Investment Corp,$7.80,0.14,1.828%,2135004589.00,United States,,5074410,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$26.25,0.05,0.191%,,United States,,7080,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.05,0.00,0.00%,,United States,,84640,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.75,0.01,0.04%,,United States,,18377,,
TWOA,two Class A Ordinary Shares,$9.86,-0.05,-0.505%,323284750.00,,2021,18895,Consumer Services,Real Estate Investment Trusts
TWTR,Twitter Inc. Common Stock,$65.70,-0.31,-0.47%,52472748035.00,,2013,13242077,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$40.38,-0.69,-1.68%,7926903997.00,Luxembourg,,933842,Basic Industries,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$61.75,0.57,0.932%,14012631471.00,United States,,1387572,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$33.74,0.00,0.00%,1758405851.00,United States,,17300,,
TY^,Tri Continental Corporation Preferred Stock,$56.515,-0.105,-0.185%,,United States,,291,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$26.45,0.62,2.40%,324008242.00,United States,2004,44991,,
TYL,Tyler Technologies Inc. Common Stock,$440.80,-6.34,-1.418%,17947276910.00,United States,,212085,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$105.38,1.37,1.317%,29285573892.00,United States,2020,1894587,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$19.77,-0.14,-0.703%,8996438141.00,United States,2016,1702681,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$24.03,-0.16,-0.661%,10934972611.00,United States,,3583905,Consumer Non-Durables,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$58.63,-0.22,-0.374%,626891425.00,United States,2011,173669,Basic Industries,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$18.30,0.02,0.109%,737132583.00,United States,,68816,Consumer Services,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$58.44,1.28,2.239%,109128754498.00,,2019,9250110,Technology,EDP Services
UBP,Urstadt Biddle Properties Inc. Common Stock,$14.71,-0.2202,-1.475%,592525699.00,United States,,1604,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$26.12,0.13,0.50%,,United States,,2418,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$25.80,-0.0008,-0.003%,,United States,,5960,,
UBS,UBS Group AG Registered Ordinary Shares,$15.55,0.33,2.168%,52791410191.00,Switzerland,2014,2947346,Finance,Major Banks
UDR,UDR Inc. Common Stock,$45.80,-1.00,-2.137%,13594132038.00,United States,,2218752,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$18.69,-0.09,-0.479%,2187198297.00,United States,2015,551459,Consumer Services,Real Estate Investment Trusts
UFI,Unifi Inc. New Common Stock,$28.70,0.79,2.831%,530397525.00,United States,,66493,,
UFS,Domtar Corporation (NEW) Common Stock,$40.33,-0.31,-0.763%,2025950932.00,Canada,,725189,Basic Industries,Paper
UGI,UGI Corporation Common Stock,$43.63,-0.07,-0.16%,9099204955.00,United States,,868627,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.94,0.19,5.067%,4287160945.00,Brazil,,2363334,Energy,Oil Refining/Marketing
UHS,Universal Health Services Inc. Common Stock,$147.81,1.90,1.302%,12582718981.00,United States,,664439,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$68.08,-1.08,-1.562%,937604228.00,United States,,30047,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$284.44,-4.98,-1.721%,17865443728.00,United States,,93344,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$23.97,-0.35,-1.439%,1605458393.00,United States,,215914,Technology,EDP Services
UL,Unilever PLC Common Stock,$56.79,0.30,0.531%,149236261229.00,United Kingdom,,1521511,Consumer Non-Durables,Package Goods/Cosmetics
UMC,United Microelectronics Corporation (NEW) Common Stock,$10.52,-0.30,-2.773%,26135888000.00,Taiwan,,6512379,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$21.18,-0.08,-0.376%,905401284.00,United States,,113803,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$25.98,0.05,0.193%,,United States,,12681,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$25.74,0.1017,0.397%,,United States,,23940,,
UNF,Unifirst Corporation Common Stock,$223.42,0.40,0.179%,4218128491.00,United States,,34600,Miscellaneous,Business Services
UNFI,United Natural Foods Inc. Common Stock,$35.45,0.29,0.825%,1995694476.00,United States,2019,755738,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$394.59,0.09,0.023%,373013583624.00,United States,,1884098,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$28.91,0.13,0.452%,5903091154.00,United States,,1076406,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$26.8748,-0.0952,-0.353%,0.00,United States,2018,12699,,
UNP,Union Pacific Corporation Common Stock,$226.19,0.46,0.204%,150258587225.00,United States,,2172862,Transportation,Railroads
UNVR,Univar Solutions Inc. Common Stock,$23.75,0.21,0.892%,4025126701.00,United States,2015,554721,Basic Industries,Specialty Chemicals
UPS,United Parcel Service Inc. Common Stock,$198.37,4.24,2.184%,172465508188.00,United States,1999,6307427,Transportation,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$324.85,0.03,0.009%,23496447928.00,United States,1997,544622,Technology,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$8.20,0.05,0.613%,1780151809.00,United States,1986,576433,,
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$15.20,0.10,0.662%,1474343821.00,United States,2013,289813,Energy,Oilfield Services/Equipment
USB,U.S. Bancorp Common Stock,$58.97,0.65,1.115%,88278090000.00,United States,,5280430,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$939.00,0.00,0.00%,,United States,,395,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$24.52,0.04,0.163%,,United States,,64295,,
USB^M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F,$26.12,0.06,0.23%,,United States,,79863,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$28.01,-0.01,-0.036%,,United States,,21850,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$24.45,0.09,0.369%,,United States,,73153,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$25.03,0.01,0.04%,,United States,,220225,,
USDP,USD Partners LP Common Units representing limited partner interest,$5.82,0.23,4.114%,161130058.00,United States,2014,154624,Transportation,Railroads
USFD,US Foods Holding Corp. Common Stock,$40.36,0.11,0.273%,8927584214.00,United States,2016,2289358,Consumer Non-Durables,Food Distributors
USM,United States Cellular Corporation Common Stock,$34.70,-0.06,-0.173%,2986191364.00,United States,1988,108050,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$88.80,-6.45,-6.772%,1831381363.00,United States,,381802,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$115.33,-0.14,-0.121%,1487361649.00,United States,1992,27700,Health Care,Medical Specialities
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$10.00,0.08,0.806%,510289660.00,United States,2018,247345,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$28.90,0.23,0.802%,2706126727.00,United States,2004,214752,,
UTI,Universal Technical Institute Inc Common Stock,$5.76,0.11,1.947%,188580954.00,United States,2003,177634,,
UTL,UNITIL Corporation Common Stock,$57.57,7.62,15.255%,865679572.00,United States,,1212086,Public Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$28.42,0.41,1.464%,3888732274.00,United States,2018,557309,Consumer Non-Durables,Specialty Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$13.90,0.31,2.281%,433758577.00,United States,,246613,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$56.78,-0.25,-0.438%,1391954148.00,United States,,93516,Consumer Non-Durables,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$8.21,-0.08,-0.965%,13178478474.00,United States,,3304970,,
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060,$25.66,0.08,0.313%,0.00,United States,,14842,Public Utilities,Telecommunications Equipment
UZB,United States Cellular Corporation 7.25% Senior Notes due 2063,$25.3329,0.0029,0.011%,0.00,United States,2014,34949,,
UZC,United States Cellular Corporation 7.25% Senior Notes due 2064,$25.60,0.07,0.274%,0.00,United States,2015,7805,,
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$26.66,-0.01,-0.037%,0.00,United States,2020,40587,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$25.76,0.14,0.546%,0.00,United States,2020,72672,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$233.45,3.54,1.54%,498947004695.00,United States,,10081946,Miscellaneous,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$180.88,2.41,1.35%,7722042318.00,United States,,350984,Consumer Services,Hotels/Resorts
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$20.96,0.66,3.251%,107522933596.00,Brazil,,32415393,Basic Industries,Steel/Iron Ore
VAPO,Vapotherm Inc. Common Stock,$21.81,0.21,0.972%,562839896.00,United States,2018,173131,Health Care,Medical/Dental Instruments
VBF,Invesco Bond Fund Common Stock,$19.56,0.10,0.514%,222722522.00,United States,,48708,,
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.54,0.01,0.095%,109405232.00,,2019,11184,,
VCRA,Vocera Communications Inc. Common Stock,$38.30,-0.50,-1.289%,1307463109.00,United States,2012,219745,Capital Goods,Telecommunications Equipment
VCV,Invesco California Value Municipal Income Trust Common Stock,$12.87,0.00,0.00%,616026849.00,United States,,120122,,
VEC,Vectrus Inc. Common Stock,$51.83,0.05,0.097%,606139981.00,United States,2014,26183,,
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$13.21,0.29,2.245%,12276041890.00,,2013,1149094,Capital Goods,Metal Fabrications
VEEV,Veeva Systems Inc. Class A Common Stock,$286.54,2.82,0.994%,43618168683.00,,2013,594787,Health Care,Managed Health Care
VEI,Vine Energy Inc. Class A Common Stock,$13.49,0.42,3.213%,1015247363.00,,2021,128590,Energy,Oil & Gas Production
VEL,Velocity Financial Inc. Common Stock,$8.86,-0.3434,-3.731%,182227997.00,,2020,10250,Finance,Finance: Consumer Services
VER,VEREIT Inc. Common Stock,$41.26,-0.06,-0.145%,9453875042.00,United States,,1180792,Consumer Services,Real Estate Investment Trusts
VER^F,VEREIT Inc. 6.70% Series F Cumulative Redeemable Preferred Stock,$25.47,-0.01,-0.039%,,United States,,15126,,
VET,Vermilion Energy Inc. Common (Canada),$7.34,0.49,7.153%,1161922000.00,Canada,,2815143,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$89.32,0.18,0.202%,34994833483.00,United States,,1779449,Consumer Non-Durables,Apparel
VGAC,VG Acquisition Corp. Class A Ordinary Shares,$10.03,0.05,0.501%,637594563.00,,2020,696230,Finance,Business Services
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$12.22,-0.02,-0.163%,138177748.00,United States,2012,48860,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$13.865,-0.045,-0.324%,751833729.00,United States,,109278,,
VGR,Vector Group Ltd. Common Stock,$13.43,-0.12,-0.886%,2070833867.00,United States,,443450,Consumer Non-Durables,Farming/Seeds/Milling
VHC,VirnetX Holding Corp Common Stock,$4.85,-0.13,-2.61%,344634065.00,United States,,576499,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$26.23,0.23,0.885%,741603229.00,United States,,14842,Basic Industries,Multi-Sector Companies
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$14.40,0.07,0.488%,326210472.00,,2020,12501,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$31.47,0.33,1.06%,16900035639.00,,2018,6180023,Consumer Services,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$32.12,-0.97,-2.931%,21798855025.00,China,2012,7991095,Consumer Services,Catalog/Specialty Distribution
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$2.71,0.02,0.743%,238076990.00,,2019,506162,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.07,0.21,2.672%,13623565560.00,Brazil,2020,1130870,Public Utilities,Telecommunications Equipment
VKQ,Invesco Municipal Trust Common Stock,$13.44,-0.04,-0.297%,743503851.00,United States,,131659,,
VLO,Valero Energy Corporation Common Stock,$74.12,2.30,3.202%,30297249841.00,United States,,3889150,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$16.67,-0.17,-1.01%,1911894619.00,,2013,271539,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$13.99,-0.03,-0.214%,90861455.00,United States,1989,22187,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$179.04,-1.82,-1.006%,23752156473.00,United States,,530815,,
VMI,Valmont Industries Inc. Common Stock,$246.47,0.91,0.371%,5240815584.00,United States,,77020,Capital Goods,Diversified Manufacture
VMO,Invesco Municipal Opportunity Trust Common Stock,$13.49,0.04,0.297%,909421969.00,United States,,127221,,
VMW,Vmware Inc. Common stock Class A,$160.61,-2.16,-1.327%,67295002649.00,United States,2007,746001,Technology,Computer Software: Prepackaged Software
