Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$28.005,0.205,0.737%,0.00,United States,,214,Finance,Major Banks
TBNK,Territorial Bancorp Inc. Common Stock,$25.38,-0.51,-1.97%,241461944.00,United States,2009,12884,Finance,Savings Institutions
TCBI,Texas Capital Bancshares Inc. Common Stock,$68.08,1.18,1.764%,3443575585.00,United States,2003,696707,Finance,Major Banks
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,$25.66,0.12,0.47%,0.00,United States,,4914,,
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.97,-0.02,-0.077%,0.00,United States,,29898,Finance,Major Banks
TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,$25.61,0.04,0.156%,0.00,United States,,4246,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$45.72,-0.19,-0.414%,1359124018.00,United States,,81983,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$4.83,0.05,1.046%,242817262.00,United States,2018,161691,Health Care,Major Pharmaceuticals
TCF,TCF Financial Corporation Common Stock,$45.50,0.34,0.753%,6947674052.00,United States,,614074,Finance,Major Banks
TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,$26.74,0.17,0.64%,0.00,United States,,18395,Finance,Major Banks
TCOM,Trip.com Group Limited American Depositary Shares,$40.73,1.46,3.718%,24481805604.00,China,,4937410,Consumer Services,Hotels/Resorts
TCPC,BlackRock TCP Capital Corp. Common Stock,$14.67,-0.04,-0.272%,847445763.00,United States,2012,166748,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$24.70,-0.01,-0.04%,941994768.00,United States,2019,159097,Health Care,Major Pharmaceuticals
TDUP,ThredUp Inc. Class A Common Stock,$18.05,-0.06,-0.331%,1640035599.00,United States,2021,199409,Consumer Non-Durables,Department/Specialty Retail Stores
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$235.96,-0.16,-0.068%,59004575249.00,United Kingdom,2015,597423,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$436.80,-4.60,-1.042%,16947330691.00,United States,,119575,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEDU,Tarena International Inc. American Depositary Shares,$3.36,0.05,1.511%,186968016.00,China,2014,45264,Miscellaneous,Service to the Health Industry
TENB,Tenable Holdings Inc. Common Stock,$39.61,-2.09,-5.012%,4179366840.00,United States,2018,2256075,Technology,EDP Services
TER,Teradyne Inc. Common Stock,$132.40,1.30,0.992%,22053204411.00,United States,,2672164,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$21.51,0.06,0.28%,540440299.00,United States,2021,32990,Health Care,Major Pharmaceuticals
TESS,TESSCO Technologies Incorporated Common Stock,$7.52,-0.31,-3.959%,66387056.00,United States,1994,3755,Capital Goods,Telecommunications Equipment
TFSL,TFS Financial Corporation Common Stock,$20.01,-0.21,-1.039%,5614386370.00,United States,,137422,Finance,Savings Institutions
THFF,First Financial Corporation Indiana Common Stock,$43.48,-0.91,-2.05%,588026564.00,United States,,19773,Finance,Major Banks
THRM,Gentherm Inc Common Stock,$76.06,0.68,0.902%,2515746489.00,United States,,146945,Capital Goods,Auto Parts:O.E.M.
TIG,Trean Insurance Group Inc. Common Stock,$17.32,0.06,0.348%,885896904.00,United States,2020,146158,,
TIGO,Millicom International Cellular S.A. Common Stock,$38.15,1.05,2.83%,3881351129.00,Luxembourg,,61891,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$22.48,1.18,5.54%,3179481055.00,China,2019,9628479,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$18.03,0.80,4.643%,2311666922.00,United States,2021,136955,Health Care,Major Pharmaceuticals
TILE,Interface Inc. Common Stock,$12.69,0.03,0.237%,744142171.00,United States,,270010,,
TITN,Titan Machinery Inc. Common Stock,$26.16,0.55,2.148%,589135181.00,United States,2007,120229,,
TLGT,Teligent Inc. Common Stock,$0.6255,0.0205,3.388%,58057342.00,United States,,2684451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLMD,SOC Telemed Inc. Class A Common Stock,$7.47,0.47,6.714%,676234949.00,United States,2020,303592,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$1.09,0.04,3.81%,0.00,United States,2020,326254,Health Care,Misc Health and Biotechnology Services
TLRY,Tilray Inc. Class 2 Common Stock ,$19.32,1.60,9.029%,3318358532.00,Canada,2018,29175386,Consumer Durables,Specialty Chemicals
TMCI,Treace Medical Concepts Inc. Common Stock,$29.00,-2.27,-7.259%,1463420823.00,United States,2021,459766,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMUS,T-Mobile US Inc. Common Stock,$132.08,-0.84,-0.632%,164678528361.00,United States,,2010385,Public Utilities,Telecommunications Equipment
TOWN,TowneBank Common Stock,$30.34,-0.33,-1.076%,2203845719.00,United States,,77696,,
TPTX,Turning Point Therapeutics Inc. Common Stock,$78.31,0.05,0.064%,3849003847.00,United States,2019,451832,Health Care,Major Pharmaceuticals
TREE,LendingTree Inc. Common Stock,$246.31,4.18,1.726%,3233646352.00,United States,,408008,Finance,Finance: Consumer Services
TRIB,Trinity Biotech plc American Depositary Shares,$3.55,0.02,0.567%,74200687.00,Ireland,1992,72719,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.51,0.045,0.311%,383285640.00,United States,2021,63743,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$48.85,0.40,0.826%,6586409009.00,United States,,2212985,,
TRMB,Trimble Inc. Common Stock,$83.46,-0.60,-0.714%,20977059405.00,United States,1990,578451,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$8.92,0.21,2.411%,679638483.00,United Kingdom,,21205,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$32.88,-0.52,-1.557%,2089110731.00,United States,,186744,Finance,Major Banks
TROW,T. Rowe Price Group Inc. Common Stock,$179.71,0.83,0.464%,40875616189.00,United States,1986,1385009,Finance,Investment Managers
TRS,TriMas Corporation Common Stock,$31.46,0.25,0.801%,1359621480.00,United States,2007,148647,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$7.39,-0.02,-0.27%,712691600.00,United States,,155443,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$4.52,0.07,1.573%,445199176.00,United States,2014,720009,,
TRVG,trivago N.V. American Depositary Shares,$3.70,-0.08,-2.116%,1310376989.00,Germany,2016,1431269,Technology,EDP Services
TSC,TriState Capital Holdings Inc. Common Stock,$23.81,0.37,1.578%,789554005.00,United States,2013,170753,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$27.6307,0.8157,3.042%,810291581.00,United States,,946,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.50,-0.02,-0.075%,0.00,United States,,3215,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$188.60,-1.90,-0.997%,21915425805.00,United States,1994,695856,Consumer Services,Other Specialty Stores
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$29.22,0.02,0.068%,3154568467.00,Israel,1994,205920,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$24.54,0.26,1.071%,926665615.00,United States,2020,31037,Health Care,Major Pharmaceuticals
TSLA,Tesla Inc. Common Stock,$694.40,-10.34,-1.467%,666522273178.00,United States,2010,22195011,Capital Goods,Auto Manufacturing
TSP,TuSimple Holdings Inc. Class A Common Stock,$40.35,0.82,2.074%,8561962614.00,United States,2021,500105,Capital Goods,Construction/Ag Equipment/Trucks
TTEC,TTEC Holdings Inc. Common Stock,$104.32,-1.17,-1.109%,4884206902.00,United States,1996,85154,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$134.25,2.15,1.628%,7280232913.00,United States,1991,436889,Consumer Services,Military/Government/Technical
TTMI,TTM Technologies Inc. Common Stock,$15.21,0.02,0.132%,1626043713.00,United States,2000,1376303,Technology,Electrical Products
TTWO,Take-Two Interactive Software Inc. Common Stock,$174.38,0.10,0.057%,20084678607.00,United States,1997,1150391,Technology,Computer Software: Prepackaged Software
TUSK,Mammoth Energy Services Inc. Common Stock,$3.79,-0.45,-10.613%,175373218.00,United States,2016,528902,Energy,Oilfield Services/Equipment
TVTY,Tivity Health Inc. Common Stock,$23.94,-0.48,-1.966%,1178671751.00,United States,,135838,Health Care,Medical Specialities
TW,Tradeweb Markets Inc. Class A Common Stock,$79.50,-0.69,-0.86%,18413270070.00,United States,2019,969585,Finance,Investment Bankers/Brokers/Service
TWIN,Twin Disc Incorporated Common Stock,$9.82,-0.27,-2.676%,133981085.00,United States,,6382,Capital Goods,Industrial Machinery/Components
TWOU,2U Inc. Common Stock,$42.69,0.00,0.00%,3176307102.00,United States,2014,1491790,Miscellaneous,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$141.67,2.10,1.505%,6891751497.00,United States,2018,344226,Health Care,Managed Health Care
TXG,10x Genomics Inc. Class A Common Stock,$197.22,-1.48,-0.745%,21448207888.00,United States,2019,434045,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$1.16,0.00,0.00%,456100618.00,United States,,4494542,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated Common Stock,$181.82,-8.39,-4.411%,167821368561.00,United States,,9432461,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$100.78,0.42,0.418%,7025599043.00,United States,2004,706880,Consumer Services,Restaurants
TZOO,Travelzoo Common Stock,$15.62,0.00,0.00%,179611771.00,United States,,42743,Technology,EDP Services
UAL,United Airlines Holdings Inc. Common Stock,$53.55,0.07,0.131%,17327615502.00,United States,,11520645,Transportation,Air Freight/Delivery Services
UBFO,United Security Bancshares Common Stock,$8.30,0.05,0.606%,141185390.00,United States,,87856,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$39.08,-0.35,-0.888%,5039171382.00,United States,,280098,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$5.23,0.06,1.161%,286078338.00,United States,2018,354318,Consumer Durables,Specialty Chemicals
UCBI,United Community Banks Inc. Common Stock,$33.48,0.19,0.571%,2905277488.00,United States,,338581,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$27.52,-0.08,-0.29%,0.00,United States,,1687,Finance,Major Banks
UCTT,Ultra Clean Holdings Inc. Common Stock,$54.69,-0.74,-1.335%,2395134932.00,United States,2004,491214,Technology,Semiconductors
UEIC,Universal Electronics Inc. Common Stock,$54.93,0.07,0.128%,758504091.00,United States,1993,34398,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$5.69,0.10,1.789%,322136841.00,South Africa,2005,117911,Technology,EDP Services
UFCS,United Fire Group Inc. Common Stock,$30.77,0.00,0.00%,772931784.00,United States,,46685,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$83.45,-1.48,-1.743%,5153288184.00,United States,1993,233340,Basic Industries,Forest Products
UHAL,Amerco Common Stock,$595.71,-8.79,-1.454%,11680555389.00,United States,,41130,Miscellaneous,Rental/Leasing Companies
ULCC,Frontier Group Holdings Inc. Common Stock,$21.07,0.08,0.381%,4531698074.00,United States,2021,256225,Transportation,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$24.00,-0.04,-0.166%,646066920.00,United States,,20232,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$326.86,-2.29,-0.696%,18104366825.00,United States,2007,307715,,
UMBF,UMB Financial Corporation Common Stock,$96.43,-0.59,-0.608%,4650689395.00,United States,,155640,Finance,Commercial Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$18.71,-0.04,-0.213%,4125386610.00,United States,,1207249,Finance,Commercial Banks
UNIT,Uniti Group Inc. Common Stock,$11.17,-0.07,-0.623%,2608220814.00,United States,,5854213,Consumer Services,Real Estate Investment Trusts
UPST,Upstart Holdings Inc. Common stock,$113.75,-2.58,-2.218%,8632194025.00,United States,2020,1646081,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$49.45,0.66,1.353%,6228826191.00,United States,2018,695551,,
URBN,Urban Outfitters Inc. Common Stock,$37.60,0.03,0.08%,3692951454.00,United States,1993,1352324,Consumer Services,Clothing/Shoe/Accessory Stores
USAK,USA Truck Inc. Common Stock,$15.44,0.23,1.512%,137431193.00,United States,1992,105246,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$8.94,-0.02,-0.223%,79519709.00,United States,1994,41489,Basic Industries,Steel/Iron Ore
USCR,U.S. Concrete Inc. Common Stock,$63.31,-1.22,-1.891%,1074789939.00,United States,,187586,Capital Goods,Building Materials
USLM,United States Lime & Minerals Inc. Common Stock,$142.45,-4.05,-2.765%,805317713.00,United States,,5852,Energy,Other Metals and Minerals
UTHR,United Therapeutics Corporation Common Stock,$205.62,1.29,0.631%,9159206163.00,United States,1999,193887,Health Care,Major Pharmaceuticals
UTMD,Utah Medical Products Inc. Common Stock,$88.11,-0.19,-0.215%,321227914.00,United States,,3544,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp.,$1.41,-0.02,-1.399%,51016785.00,China,2000,203333,Capital Goods,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$27.40,0.12,0.44%,803300870.00,United States,,91509,Finance,Major Banks
UXIN,Uxin Limited ADS,$2.95,0.92,45.32%,1007209417.00,China,2018,129911972,Miscellaneous,Business Services
VC,Visteon Corporation Common Stock,$123.99,1.19,0.969%,3461262807.00,United States,,296869,Capital Goods,Auto Parts:O.E.M.
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$28.16,-0.13,-0.46%,1911729572.00,United States,2018,98309,Finance,Investment Managers
VECO,Veeco Instruments Inc. Common Stock,$24.00,0.60,2.564%,1193540496.00,United States,1994,479081,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$16.34,0.26,1.617%,555798450.00,Switzerland,2021,9170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEON,VEON Ltd. ADS,$1.74,0.01,0.578%,3043481683.00,Netherlands,,2634523,Public Utilities,Telecommunications Equipment
VG,Vonage Holdings Corp. Common Stock,$13.80,-0.16,-1.146%,3438022566.00,United States,2006,2305791,Public Utilities,Telecommunications Equipment
VIAC,ViacomCBS Inc. Class B Common Stock,$41.43,-1.38,-3.224%,26028287006.00,United States,,27745252,Consumer Services,Movies/Entertainment
VIACA,ViacomCBS Inc. Class A Common Stock,$46.27,-0.89,-1.887%,29069004098.00,United States,,123094,Consumer Services,Movies/Entertainment
VIACP,ViacomCBS Inc. 5.75% Series A Mandatory Convertible Preferred Stock,$71.00,-0.38,-0.532%,0.00,United States,,311709,Consumer Services,Movies/Entertainment
VIAV,Viavi Solutions Inc. Common Stock,$17.00,0.00,0.00%,3888409609.00,United States,,1499056,Technology,Radio And Television Broadcasting And Communications Equipment
VICR,Vicor Corporation Common Stock,$93.20,0.96,1.041%,4046404845.00,United States,,93280,Capital Goods,Industrial Machinery/Components
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$11.11,-0.09,-0.804%,616778027.00,Brazil,2021,277202,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$8.17,0.10,1.239%,565685980.00,China,2018,292648,Consumer Durables,Home Furnishings
VIR,Vir Biotechnology Inc. Common Stock,$49.38,0.26,0.529%,6407634869.00,United States,2019,452407,Health Care,Major Pharmaceuticals
VIRT,Virtu Financial Inc. Class A Common Stock,$30.36,-0.48,-1.556%,5795372887.00,United States,2015,1015067,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$9.89,0.01,0.101%,365876821.00,United States,,203668,Health Care,Major Pharmaceuticals
VIVO,Meridian Bioscience Inc. Common Stock,$20.76,-0.35,-1.658%,895690511.00,United States,1986,442669,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VLDR,Velodyne Lidar Inc. Common Stock,$14.34,-0.15,-1.035%,2700268290.00,United States,,1722157,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$4.05,-0.01,-0.246%,0.00,United States,,22592,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$24.14,-0.19,-0.781%,351305461.00,United States,,26836,Consumer Services,Food Chains
VLY,Valley National Bancorp Common Stock,$13.99,-0.15,-1.061%,5674509935.00,United States,,1720071,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.75,-0.03,-0.116%,0.00,United States,,3327,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$28.32,0.4277,1.533%,0.00,United States,,9432,Finance,Major Banks
